user_id,login,account_type,site_admin,company,location,created_at,followers_count,following_count,public_repos_count,public_gists_count,hireable,verified_badge,bot_score,bot_label,last_public_activity_date,recent_event_count_90d,follower_following_ratio,starred_at,account_age_days
24,joecookcoding,User,False,,"Florida, USA",2019-11-25 19:33:52+00:00,2,2,2,0,True,False,0,likely_human,2026-02-21 13:13:30+00:00,4,1.0,2026-02-21 13:13:30+00:00,2279
25,k-o-n-t-o-r,User,False,@mercedes-benz,,2015-11-05 15:10:54+00:00,13,8,4,0,True,False,0,likely_human,2026-02-21 13:14:19+00:00,37,1.62,2026-02-21 13:13:27+00:00,3761
26,RicarSamudio,User,False,,,2024-01-09 17:18:13+00:00,1,1,4,0,False,False,20,likely_human,2026-02-21 13:13:24+00:00,2,1.0,2026-02-21 13:13:24+00:00,773
27,timpechstaedt,User,False,,,2024-12-03 08:30:48+00:00,1,2,3,0,False,False,0,likely_human,2026-02-21 13:11:23+00:00,1,0.5,2026-02-21 13:11:23+00:00,445
28,tikaranimaru,User,False,KitchenBoard inc,Echizen-cho,2016-02-19 05:09:56+00:00,3,4,13,0,False,False,0,likely_human,2026-02-21 13:11:14+00:00,6,0.75,2026-02-21 13:11:14+00:00,3655
29,ankitpopli1891,User,False,@TracerLabs ,India,2012-05-02 17:45:56+00:00,38,8,14,5,True,False,0,likely_human,2026-02-21 13:10:17+00:00,1,4.75,2026-02-21 13:10:17+00:00,5042
30,PlutonIkme,User,False,,,2026-02-20 14:10:57+00:00,0,1,0,0,False,False,65,likely_bot,2026-02-21 13:09:43+00:00,2,0.0,2026-02-21 13:09:43+00:00,1
31,ryantian668866-maker,User,False,,,2026-02-19 09:24:24+00:00,0,0,0,0,False,False,55,suspicious,2026-02-21 13:09:35+00:00,1,,2026-02-21 13:09:35+00:00,2
32,hyuk0309,User,False,,,2017-06-16 20:32:15+00:00,17,22,40,1,False,False,0,likely_human,2026-02-21 13:09:34+00:00,17,0.77,2026-02-21 13:09:34+00:00,3171
33,takatomo,User,False,TOTEKAN,,2011-11-06 06:36:42+00:00,1,0,3,0,False,False,20,likely_human,2026-02-21 14:15:05+00:00,46,inf,2026-02-21 13:09:32+00:00,5221
34,0x73am43l,User,False,At Siteify,byte,2015-07-30 17:07:58+00:00,2,14,14,0,False,False,0,likely_human,2026-02-21 13:09:25+00:00,17,0.14,2026-02-21 13:09:25+00:00,3858
35,yaniv-lang,User,False,,,2026-02-21 09:22:55+00:00,0,0,0,0,False,False,55,suspicious,2026-02-21 13:37:21+00:00,10,,2026-02-21 13:09:00+00:00,0
36,dviel,User,False,,,2010-08-10 10:02:33+00:00,5,31,1,0,False,False,0,likely_human,2026-02-21 13:08:13+00:00,2,0.16,2026-02-21 13:08:13+00:00,5674
37,JohnJAS,User,False,OpenText,Shanghai,2015-12-06 12:25:18+00:00,0,4,70,0,False,False,10,likely_human,2026-02-21 13:25:45+00:00,3,0.0,2026-02-21 13:07:06+00:00,3730
38,shantmarouti,User,False,@PicsArt,,2019-09-09 13:40:03+00:00,4,0,10,0,False,False,10,likely_human,2026-02-21 13:05:56+00:00,2,inf,2026-02-21 13:05:56+00:00,2357
39,ArtyomEnRage,User,False,,,2022-01-06 19:35:03+00:00,0,0,0,0,False,False,30,likely_human,2026-02-21 13:05:19+00:00,9,,2026-02-21 13:05:05+00:00,1506
40,Gowtham-su,User,False,Technicolor,Bangalore,2024-11-21 13:09:50+00:00,0,7,32,0,False,False,10,likely_human,2026-02-21 13:04:37+00:00,7,0.0,2026-02-21 13:04:25+00:00,457
41,klemens-floege,User,False,Prior Labs,Berlin,2022-11-06 16:03:40+00:00,3,2,13,0,False,False,0,likely_human,2026-02-21 13:03:10+00:00,27,1.5,2026-02-21 13:03:10+00:00,1202
42,AA055155,User,False,,,2021-08-07 17:51:37+00:00,3,32,140,0,False,False,20,likely_human,2026-02-21 13:02:22+00:00,4,0.09,2026-02-21 13:02:09+00:00,1658
43,1633347510,User,False,,,2017-10-24 01:37:23+00:00,1,11,1,0,False,False,20,likely_human,2026-02-21 13:01:41+00:00,3,0.09,2026-02-21 13:01:41+00:00,3042
44,lookyilook,User,False,,,2024-07-21 11:22:35+00:00,0,0,0,0,False,False,30,likely_human,2026-02-21 13:01:08+00:00,29,,2026-02-21 13:01:08+00:00,580
45,lnknf,User,False,Softwaredeveloper (Automation/PLC),Germany,2017-11-16 20:22:52+00:00,3,6,8,1,False,False,10,likely_human,2026-02-21 13:01:07+00:00,2,0.5,2026-02-21 13:01:07+00:00,3018
46,StSandwich,User,False,,中国,2025-04-16 15:47:52+00:00,0,0,0,0,False,False,20,likely_human,2026-02-21 13:01:25+00:00,2,,2026-02-21 13:01:04+00:00,310
47,Murasakiao,User,False,,,2021-08-04 15:57:01+00:00,2,9,16,0,True,False,0,likely_human,2026-02-21 13:00:47+00:00,1,0.22,2026-02-21 13:00:47+00:00,1661
48,Eboher,User,False,,Beijing,2014-11-05 09:52:18+00:00,6,8,7,0,False,False,0,likely_human,2026-02-21 13:00:27+00:00,1,0.75,2026-02-21 13:00:27+00:00,4126
49,lwwk,User,False,,,2023-02-23 09:42:44+00:00,0,0,49,0,False,False,20,likely_human,2026-02-21 12:59:52+00:00,3,,2026-02-21 12:59:52+00:00,1094
50,mhanh4001-sudo,User,False,,,2026-02-21 12:25:02+00:00,0,0,0,0,False,False,55,suspicious,2026-02-21 12:59:41+00:00,3,,2026-02-21 12:59:41+00:00,0
51,liuformat,User,False,,,2019-01-28 05:13:14+00:00,0,0,2,0,False,False,20,likely_human,2026-02-21 12:59:30+00:00,1,,2026-02-21 12:59:30+00:00,2581
52,sultanjulyan,User,False,,Bandung,2014-10-25 03:26:03+00:00,13,9,24,0,False,False,0,likely_human,2026-02-21 12:58:06+00:00,8,1.44,2026-02-21 12:58:06+00:00,4137
53,yzlin286-wq,User,False,,,2025-10-28 06:40:17+00:00,0,0,2,0,False,False,20,likely_human,2026-02-21 13:42:03+00:00,11,,2026-02-21 12:57:33+00:00,116
54,incca,User,False,,,2014-09-05 08:52:49+00:00,8,12,8,0,False,False,0,likely_human,2026-02-21 12:57:07+00:00,7,0.67,2026-02-21 12:57:07+00:00,4187
55,wangtr1204,User,False,,,2025-10-17 08:37:52+00:00,0,0,1,0,False,False,10,likely_human,2026-02-21 12:56:55+00:00,2,,2026-02-21 12:56:55+00:00,127
56,Tarunkumar060106,User,False,,Chennai,2024-08-01 15:24:09+00:00,10,19,22,0,False,False,0,likely_human,2026-02-21 12:56:07+00:00,5,0.53,2026-02-21 12:56:07+00:00,569
57,dj20067,User,False,,,2016-09-30 08:53:29+00:00,3,6,16,0,False,False,0,likely_human,2026-02-21 12:54:12+00:00,9,0.5,2026-02-21 12:54:12+00:00,3431
58,yxxy716,User,False,,,2018-11-01 05:49:37+00:00,0,1,1,0,False,False,30,likely_human,2026-02-21 12:53:47+00:00,3,0.0,2026-02-21 12:53:47+00:00,2669
59,redDragonLH,User,False,,,2016-03-04 09:00:19+00:00,10,5,24,3,False,False,0,likely_human,2026-02-21 12:51:43+00:00,7,2.0,2026-02-21 12:51:43+00:00,3641
60,jxluo1984,User,False,,,2020-03-21 08:32:58+00:00,0,1,5,0,False,False,30,likely_human,2026-02-21 12:50:55+00:00,2,0.0,2026-02-21 12:50:55+00:00,2163
61,DanielShemesh,User,False,,Israel,2016-07-21 19:33:59+00:00,103,226,3,1,True,False,0,likely_human,2026-02-21 14:16:25+00:00,38,0.46,2026-02-21 12:50:43+00:00,3501
62,rizky-sulaeman,User,False,,,2026-02-20 05:57:28+00:00,0,0,2,1,False,False,45,suspicious,2026-02-21 12:49:45+00:00,3,,2026-02-21 12:49:45+00:00,1
63,lianghaishanghai,User,False,,,2022-10-17 08:30:26+00:00,0,0,3,0,False,False,20,likely_human,2026-02-21 12:48:44+00:00,2,,2026-02-21 12:48:44+00:00,1223
64,QingchuanYin,User,False,Heilongjiang University of Science and Technology,Heilongjiang University of Science and Technology,2024-07-06 06:32:40+00:00,0,0,0,0,False,False,20,likely_human,2026-02-21 12:47:51+00:00,1,,2026-02-21 12:47:51+00:00,595
65,LittleBreak,User,False,,,2016-01-14 17:12:58+00:00,11,3,12,0,False,False,10,likely_human,2026-02-21 12:59:42+00:00,64,3.67,2026-02-21 12:46:30+00:00,3690
66,bigtianlei-max,User,False,,,2026-02-21 12:42:51+00:00,0,1,0,0,False,False,65,likely_bot,2026-02-21 13:47:09+00:00,2,0.0,2026-02-21 12:44:54+00:00,0
67,Nebulas-1,User,False,,,2025-05-19 02:18:26+00:00,0,3,0,0,False,False,30,likely_human,2026-02-21 14:11:40+00:00,15,0.0,2026-02-21 12:44:07+00:00,278
68,Ryan-OLoughlin,User,False,,,2023-10-05 14:10:50+00:00,0,2,16,0,False,False,10,likely_human,2026-02-21 12:42:22+00:00,1,0.0,2026-02-21 12:42:22+00:00,870
69,TPS,User,False,,,2010-01-20 02:18:07+00:00,172,579,12,0,False,False,0,likely_human,2026-02-21 13:05:56+00:00,100,0.3,2026-02-21 12:39:53+00:00,5876
70,bennyqp,User,False,,Germany,2020-06-06 11:01:31+00:00,6,7,7,0,False,False,0,likely_human,2026-02-21 12:39:50+00:00,10,0.86,2026-02-21 12:39:50+00:00,2086
71,o-sorik,User,False,@Softjourn,,2025-04-02 15:37:30+00:00,2,3,2,0,False,False,0,likely_human,2026-02-21 12:39:25+00:00,38,0.67,2026-02-21 12:39:25+00:00,325
72,abdullah790,User,False,Arab International Laboratory & Diagnostics Center,Nigeria,2015-12-04 17:41:45+00:00,3,7,14,0,True,False,0,likely_human,2026-02-21 12:38:50+00:00,9,0.43,2026-02-21 12:38:50+00:00,3731
73,do4ng,User,False,,South Korea,2019-11-18 10:03:05+00:00,5,4,53,0,False,False,0,likely_human,2026-02-21 12:38:37+00:00,4,1.25,2026-02-21 12:38:37+00:00,2287
74,hunghg255,User,False,@agiletech-web-dev,"Hanoi, Vietnam",2018-08-04 16:53:03+00:00,350,1317,553,67,False,False,0,likely_human,2026-02-21 12:38:21+00:00,35,0.27,2026-02-21 12:38:21+00:00,2757
75,nikoykm,User,False,,,2024-06-13 17:23:27+00:00,0,0,0,0,False,False,30,likely_human,2026-02-21 12:37:10+00:00,1,,2026-02-21 12:37:10+00:00,617
76,roddyRoot-lab,User,False,,,2026-02-21 12:36:17+00:00,0,0,0,0,False,False,55,suspicious,2026-02-21 12:36:23+00:00,1,,2026-02-21 12:36:23+00:00,0
77,derprofi1313,User,False,,,2025-06-20 18:45:12+00:00,0,0,4,0,False,False,20,likely_human,2026-02-21 12:36:06+00:00,1,,2026-02-21 12:36:06+00:00,245
78,challpocket,User,False,,,2011-06-05 17:31:41+00:00,5,10,3,0,False,False,0,likely_human,2026-02-21 12:35:56+00:00,12,0.5,2026-02-21 12:35:56+00:00,5374
79,LaiXuanAn,User,False,,,2021-07-27 08:14:35+00:00,1,18,3,1,False,False,10,likely_human,2026-02-21 12:34:46+00:00,2,0.06,2026-02-21 12:34:46+00:00,1670
80,setsu-yukino,User,False,,,2021-11-06 06:34:35+00:00,7,37,0,0,False,False,10,likely_human,2026-02-21 12:34:37+00:00,1,0.19,2026-02-21 12:34:37+00:00,1568
81,lingjivoo,User,False,,Shenzhen,2018-01-24 04:10:20+00:00,16,9,38,0,False,False,0,likely_human,2026-02-21 12:34:30+00:00,10,1.78,2026-02-21 12:34:30+00:00,2950
82,corpanix-ai-labs,User,False,Corpanix,,2025-07-27 14:50:43+00:00,0,0,3,0,False,False,10,likely_human,2026-02-21 12:34:07+00:00,1,,2026-02-21 12:34:07+00:00,209
83,gokborayilmaz,User,False,,,2021-02-24 15:09:08+00:00,44,22,47,0,False,False,0,likely_human,2026-02-21 12:33:38+00:00,13,2.0,2026-02-21 12:33:38+00:00,1823
84,0xk1h0,User,False,ETRI (한국전자통신연구원),"Daejeon, South Korea",2019-02-06 10:10:18+00:00,509,9,48,1,True,False,10,likely_human,2026-02-21 12:32:30+00:00,7,56.56,2026-02-21 12:32:30+00:00,2572
85,kamibayashi,User,False,,Japan Thailand Singapore,2020-04-01 01:49:02+00:00,2,0,39,0,False,False,10,likely_human,2026-02-21 12:32:24+00:00,2,inf,2026-02-21 12:32:24+00:00,2152
86,Chab-algo,User,False,,,2025-07-31 23:09:30+00:00,1,3,6,0,False,False,0,likely_human,2026-02-21 12:31:08+00:00,100,0.33,2026-02-21 12:31:08+00:00,204
87,pukuzomi,User,False,,,2026-02-21 12:30:49+00:00,0,1,0,0,False,False,65,likely_bot,2026-02-21 12:31:55+00:00,4,0.0,2026-02-21 12:31:06+00:00,0
88,marouanechoukri31,User,False,,,2023-04-17 08:03:45+00:00,3,4,2,0,False,False,10,likely_human,2026-02-21 12:30:23+00:00,6,0.75,2026-02-21 12:30:23+00:00,1041
89,profundity-max,User,False,,,2020-02-03 09:22:27+00:00,1,0,5,0,False,False,30,likely_human,2026-02-21 12:30:03+00:00,1,inf,2026-02-21 12:30:03+00:00,2210
90,dasbuzz,User,False,,,2026-02-20 19:21:27+00:00,0,0,0,0,False,False,55,suspicious,2026-02-21 12:30:01+00:00,2,,2026-02-21 12:30:01+00:00,0
91,Himeros04,User,False,,,2025-02-27 20:32:50+00:00,0,0,3,0,False,False,10,likely_human,2026-02-21 12:29:35+00:00,24,,2026-02-21 12:29:35+00:00,358
92,fanzh,User,False,,,2014-02-27 01:33:10+00:00,8,14,2,0,False,False,10,likely_human,2026-02-21 12:29:08+00:00,1,0.57,2026-02-21 12:29:08+00:00,4377
93,Cyb3rJo,User,False,,,2026-02-20 22:25:37+00:00,0,0,0,0,False,False,55,suspicious,2026-02-21 12:28:07+00:00,1,,2026-02-21 12:28:07+00:00,0
94,ahirugarage,User,False,,,2025-07-08 08:59:30+00:00,0,3,2,0,False,False,10,likely_human,2026-02-21 12:27:45+00:00,3,0.0,2026-02-21 12:27:45+00:00,228
95,mahdinosrati,User,False,@kenaweb,Iran,2021-04-21 13:07:22+00:00,4,36,14,0,False,False,0,likely_human,2026-02-21 12:27:01+00:00,6,0.11,2026-02-21 12:27:01+00:00,1767
96,samchan2022,User,False,,,2021-12-18 11:43:01+00:00,11,8,176,0,False,False,0,likely_human,2026-02-21 12:26:56+00:00,12,1.38,2026-02-21 12:26:56+00:00,1526
97,seanbne,User,False,,,2022-06-11 16:00:02+00:00,1,5,0,0,False,False,20,likely_human,2026-02-21 13:20:00+00:00,10,0.2,2026-02-21 12:25:44+00:00,1350
98,plngia,User,False,,,2013-02-24 20:48:23+00:00,0,0,0,0,False,False,20,likely_human,2026-02-21 12:25:06+00:00,2,,2026-02-21 12:25:06+00:00,4744
99,prathamesonar,User,False,,Kolhapur,2025-05-05 11:58:29+00:00,3,3,30,0,True,False,0,likely_human,2026-02-21 12:24:22+00:00,22,1.0,2026-02-21 12:24:22+00:00,292
100,DennisJian-WH,User,False,Corning,Wuhan,2025-01-17 13:57:40+00:00,0,0,0,0,False,False,20,likely_human,2026-02-21 12:23:38+00:00,3,,2026-02-21 12:23:38+00:00,400
101,ogowoo,User,False,,,2011-01-19 02:14:09+00:00,1,1,17,0,False,False,20,likely_human,2026-02-21 14:15:19+00:00,54,1.0,2026-02-21 12:23:23+00:00,5512
102,scriptsherlock,User,False,,,2019-08-10 13:30:59+00:00,0,1,6,0,False,False,20,likely_human,2026-02-21 12:22:57+00:00,1,0.0,2026-02-21 12:22:57+00:00,2387
103,apatterndarkly,User,False,,,2024-03-05 02:46:42+00:00,3,4,82,0,False,False,0,likely_human,2026-02-21 13:37:51+00:00,58,0.75,2026-02-21 12:22:29+00:00,718
104,Dexom-GH,User,False,,,2025-07-15 23:18:25+00:00,1,0,0,0,False,False,40,suspicious,2026-02-21 12:22:11+00:00,3,inf,2026-02-21 12:22:11+00:00,220
105,zergoot,User,False,,,2014-04-03 15:48:07+00:00,0,1,0,0,False,False,40,suspicious,2026-02-21 12:21:58+00:00,3,0.0,2026-02-21 12:21:58+00:00,4341
106,yamihq,User,False,,,2026-02-21 08:41:06+00:00,0,0,0,0,False,False,55,suspicious,2026-02-21 12:21:21+00:00,1,,2026-02-21 12:21:21+00:00,0
107,swarnim0129,User,False,,"Maharashtra,Mumbai",2023-06-10 10:21:00+00:00,40,44,50,0,False,False,0,likely_human,2026-02-21 12:20:12+00:00,9,0.91,2026-02-21 12:20:12+00:00,987
108,horvathzeros,User,False,,Spain,2015-08-17 13:44:57+00:00,2,3,9,1,False,False,0,likely_human,2026-02-21 12:20:03+00:00,4,0.67,2026-02-21 12:20:03+00:00,3841
109,pzb5471,User,False,Tianjin University,"Tianjin, China",2021-01-22 05:34:40+00:00,1,2,15,0,False,False,0,likely_human,2026-02-21 12:19:23+00:00,8,0.5,2026-02-21 12:19:23+00:00,1856
110,hexuanranhexuanra,User,False,Bytedance,"Beijing, China",2017-01-20 07:02:01+00:00,8,14,5,0,False,False,0,likely_human,2026-02-21 12:18:39+00:00,1,0.57,2026-02-21 12:18:39+00:00,3319
111,Milunice259,User,False,,,2016-11-30 08:38:17+00:00,0,2,2,0,False,False,20,likely_human,2026-02-21 12:28:46+00:00,23,0.0,2026-02-21 12:18:31+00:00,3370
112,vinaykk,User,False,Microsoft,,2014-06-03 05:00:10+00:00,3,6,18,0,False,False,0,likely_human,2026-02-21 12:18:45+00:00,2,0.5,2026-02-21 12:17:54+00:00,4281
113,feifxi,User,False,,,2023-06-22 15:02:08+00:00,4,4,16,0,False,False,0,likely_human,2026-02-21 12:17:40+00:00,21,1.0,2026-02-21 12:17:40+00:00,975
114,xiaoxi135,User,False,,,2025-11-28 00:50:22+00:00,0,0,0,0,False,False,35,likely_human,2026-02-21 12:17:40+00:00,2,,2026-02-21 12:17:40+00:00,85
115,falconsag,User,False,,,2015-06-05 09:04:10+00:00,0,0,4,0,False,False,20,likely_human,2026-02-21 12:17:26+00:00,1,,2026-02-21 12:17:26+00:00,3914
116,weee78,User,False,,,2025-02-20 14:17:10+00:00,0,1,2,0,False,False,30,likely_human,2026-02-21 12:17:05+00:00,65,0.0,2026-02-21 12:17:05+00:00,366
117,Andreslruiz,User,False,,Colombia,2021-12-13 21:04:11+00:00,2,7,18,0,True,False,0,likely_human,2026-02-21 12:16:49+00:00,1,0.29,2026-02-21 12:16:49+00:00,1530
118,RagdollOp,User,False,,,2019-03-08 05:53:36+00:00,0,4,0,0,False,False,30,likely_human,2026-02-21 12:16:08+00:00,1,0.0,2026-02-21 12:16:08+00:00,2542
119,handle8xyz,User,False,,,2023-08-08 21:04:53+00:00,0,1,1,0,False,False,30,likely_human,2026-02-21 12:15:10+00:00,2,0.0,2026-02-21 12:15:10+00:00,927
120,sheshakanthra,User,False,,,2024-09-21 09:37:47+00:00,6,6,17,0,False,False,10,likely_human,2026-02-21 12:15:00+00:00,7,1.0,2026-02-21 12:15:00+00:00,518
121,freefan494800928,User,False,,,2026-02-21 12:13:28+00:00,0,0,0,0,False,False,55,suspicious,2026-02-21 12:14:51+00:00,1,,2026-02-21 12:14:51+00:00,0
122,qiu80234,User,False,,,2023-03-19 11:54:34+00:00,0,7,0,0,False,False,30,likely_human,2026-02-21 12:14:28+00:00,6,0.0,2026-02-21 12:14:28+00:00,1070
123,moe-965,User,False,,,2025-08-13 15:24:53+00:00,0,0,1,0,False,False,20,likely_human,2026-02-21 12:14:16+00:00,2,,2026-02-21 12:14:06+00:00,192
124,cjh1230,User,False,,,2021-07-19 04:10:31+00:00,0,2,2,0,False,False,20,likely_human,2026-02-21 12:13:49+00:00,18,0.0,2026-02-21 12:13:49+00:00,1678
125,AditModi,User,False,,"Vadodara,Gujarat",2019-03-15 11:22:44+00:00,183,82,99,2,False,False,0,likely_human,2026-02-21 12:13:23+00:00,44,2.23,2026-02-21 12:13:23+00:00,2535
126,marushomurai,User,False,,,2024-08-17 08:03:30+00:00,0,0,2,0,False,False,20,likely_human,2026-02-21 12:13:14+00:00,6,,2026-02-21 12:13:14+00:00,553
127,ipukeone,User,False,,Duisburg,2015-08-03 14:55:33+00:00,61,883,3,2,False,False,10,likely_human,2026-02-21 12:13:05+00:00,2,0.07,2026-02-21 12:13:05+00:00,3855
128,ppouria,User,False,,persian city,2024-04-27 21:01:12+00:00,37,5,12,0,False,False,0,likely_human,2026-02-21 12:56:40+00:00,86,7.4,2026-02-21 12:12:27+00:00,664
129,dnetboy,User,False,OneAPM,,2014-01-06 07:22:30+00:00,7,0,3,0,False,False,10,likely_human,2026-02-21 12:12:25+00:00,1,inf,2026-02-21 12:12:25+00:00,4429
130,rafagarciac,User,False,Fever,Madrid,2017-10-10 07:29:15+00:00,103,54,63,1,False,False,0,likely_human,2026-02-21 12:12:11+00:00,4,1.91,2026-02-21 12:11:47+00:00,3056
131,webcatabc,User,False,,,2022-09-18 13:30:43+00:00,0,2,2,0,False,False,20,likely_human,2026-02-21 12:11:05+00:00,1,0.0,2026-02-21 12:11:05+00:00,1252
132,linfso,User,False,iarbt,,2012-04-28 09:00:08+00:00,1,1,108,0,False,False,10,likely_human,2026-02-21 12:09:55+00:00,3,1.0,2026-02-21 12:09:55+00:00,5047
133,NerdishShah,User,False,,"Dubai, United Arab Emirates",2017-08-20 18:42:48+00:00,2,4,31,0,False,False,0,likely_human,2026-02-21 12:08:45+00:00,3,0.5,2026-02-21 12:07:36+00:00,3106
134,CQC-gogopro,User,False,@大连理工大学,,2020-12-28 17:09:32+00:00,2,0,4,0,False,False,10,likely_human,2026-02-21 12:07:27+00:00,3,inf,2026-02-21 12:07:27+00:00,1880
135,ratiborder,User,False,Belkasoft,,2025-08-18 10:44:58+00:00,1,6,0,0,False,False,10,likely_human,2026-02-21 12:06:23+00:00,6,0.17,2026-02-21 12:06:23+00:00,187
136,smithavt14,User,False,Klarna,"Shanghai, China",2017-09-14 21:17:43+00:00,10,12,69,4,False,False,0,likely_human,2026-02-21 12:05:45+00:00,2,0.83,2026-02-21 12:05:45+00:00,3081
137,vedanth-jadhav,User,False,,,2025-03-03 12:28:43+00:00,1,6,8,0,False,False,0,likely_human,2026-02-21 12:05:36+00:00,27,0.17,2026-02-21 12:05:36+00:00,355
138,RumeysaKaragoz,User,False,,,2025-12-08 14:14:22+00:00,0,0,7,0,False,False,15,likely_human,2026-02-21 12:04:41+00:00,83,,2026-02-21 12:04:41+00:00,75
139,kissfree,User,False,,,2015-11-16 07:33:01+00:00,1,2,0,0,False,False,10,likely_human,2026-02-21 12:04:31+00:00,1,0.5,2026-02-21 12:04:31+00:00,3750
140,EICKR9,User,False,,,2014-12-12 11:31:43+00:00,13,29,24,0,False,False,0,likely_human,2026-02-21 12:12:02+00:00,8,0.45,2026-02-21 12:04:08+00:00,4089
141,Termi0528,User,False,,,2023-04-05 08:25:48+00:00,0,1,0,0,False,False,40,suspicious,2026-02-21 12:03:19+00:00,2,0.0,2026-02-21 12:03:19+00:00,1053
142,jasonjacinth,User,False,,,2020-03-03 18:26:41+00:00,5,10,2,0,False,False,0,likely_human,2026-02-21 12:03:17+00:00,1,0.5,2026-02-21 12:03:17+00:00,2180
