user_id,login,account_type,site_admin,company,location,created_at,followers_count,following_count,public_repos_count,public_gists_count,hireable,verified_badge,bot_score,bot_label,last_public_activity_date,recent_event_count_90d,follower_following_ratio,starred_at,account_age_days,counts_enriched
48,ibidyabhushan,User,False,,,2024-04-26 11:32:49+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-21 22:42:02+00:00,666,True
49,HugoSMe,User,False,,Mexico,2024-08-10 14:54:48+00:00,0,1,6,0,False,,20,likely_human,,,0.0,2026-02-21 22:40:49+00:00,560,True
50,fredcamaral,User,False,@LerianStudio ,"São Paulo, SP - Brazil",2020-10-04 00:09:47+00:00,30,19,10,7,False,,0,likely_human,,,1.58,2026-02-21 22:40:35+00:00,1966,True
51,ianmatthewhammond,User,False,,"Cambridge, MA",2019-06-12 02:27:04+00:00,26,8,20,3,False,,0,likely_human,,,3.25,2026-02-21 22:39:46+00:00,2446,True
52,fableololo,User,False,,,2019-12-07 00:00:08+00:00,0,1,0,0,False,,40,suspicious,,,0.0,2026-02-21 22:39:31+00:00,2268,True
53,letsgogeeky,User,False,@prometheusresearch,Earth,2013-12-14 22:31:08+00:00,74,84,45,2,False,,0,likely_human,,,0.88,2026-02-21 22:37:23+00:00,4452,True
54,MrGeoffreyAI,User,False,,,2026-02-15 20:30:54+00:00,0,0,0,0,False,,55,suspicious,,,,2026-02-21 22:35:39+00:00,6,True
55,dzhanavapp,User,False,@hach-dev ,Makhachkala,2018-07-19 14:53:05+00:00,26,24,10,3,False,,0,likely_human,,,1.08,2026-02-21 22:35:09+00:00,2774,True
56,Stemberger,User,False,,,2021-12-25 15:39:28+00:00,0,4,0,0,False,,30,likely_human,,,0.0,2026-02-21 22:34:54+00:00,1519,True
57,ctxengine-lab,User,False,,,2026-02-04 16:32:29+00:00,0,0,0,0,False,,45,suspicious,,,,2026-02-21 22:34:28+00:00,17,True
58,Adelsdorfer,User,False,,,2023-01-29 11:05:01+00:00,0,1,7,0,False,,20,likely_human,,,0.0,2026-02-21 22:29:56+00:00,1119,True
59,sto251,User,False,,,2023-01-31 22:12:33+00:00,0,1,0,0,False,,40,suspicious,,,0.0,2026-02-21 22:29:01+00:00,1117,True
60,EpicTia93,User,False,,,2017-03-27 14:32:20+00:00,5,30,14,0,False,,0,likely_human,,,0.17,2026-02-21 22:28:26+00:00,3253,True
61,13rianVargas,User,False,Fundación Universitaria Konrad Lorenz,Bogotá D.C. - Colombia,2024-08-23 01:39:25+00:00,22,21,24,0,True,,0,likely_human,,,1.05,2026-02-21 22:28:08+00:00,547,True
62,nevergiveup777,User,False,,Ireland,2016-09-28 12:59:01+00:00,1,1,7,1,False,,10,likely_human,,,1.0,2026-02-21 22:27:13+00:00,3433,True
63,mfaizalbe,User,False,,Singapore,2020-08-08 08:38:28+00:00,1,11,25,0,False,,10,likely_human,,,0.09,2026-02-21 22:25:05+00:00,2023,True
64,pltus,User,False,,,2019-01-10 14:42:57+00:00,0,0,5,0,False,,20,likely_human,,,,2026-02-21 22:25:05+00:00,2599,True
65,Sajjaadfrancis,User,False,,Cape Town,2016-04-02 12:09:02+00:00,11,8,4,0,False,,15,likely_human,,,1.38,2026-02-21 22:24:14+00:00,3612,True
66,pranaychaudhari,User,False,,India,2023-11-25 16:47:55+00:00,0,0,4,0,False,,10,likely_human,,,,2026-02-21 22:23:52+00:00,819,True
67,FELIXDAD,User,False,,,2020-10-08 11:56:46+00:00,1,2,15,0,False,,10,likely_human,,,0.5,2026-02-21 22:23:51+00:00,1962,True
68,DeltaRhoSygnis,User,False,,P-5 Poblacion Dangcagan Bukidnon ,2024-11-20 09:31:38+00:00,0,1,7,0,False,,20,likely_human,,,0.0,2026-02-21 22:23:42+00:00,458,True
69,PadawanBot,User,False,,,2026-02-03 13:49:40+00:00,0,0,0,0,False,,60,likely_bot,,,,2026-02-21 22:23:18+00:00,18,True
70,clodymade,User,False,,Seoul,2013-05-23 01:39:54+00:00,4,2,6,2,False,,0,likely_human,,,2.0,2026-02-21 22:22:54+00:00,4657,True
71,AshKans1412,User,False,,"Boulder, Colorado",2020-09-09 07:58:45+00:00,4,4,18,0,False,,0,likely_human,,,1.0,2026-02-21 22:20:57+00:00,1991,True
72,rk119,User,False,,Dubai,2021-05-06 15:36:44+00:00,54,177,27,0,False,,0,likely_human,,,0.31,2026-02-21 22:20:35+00:00,1752,True
73,hg-hg,User,False,@googlers ,,2018-12-24 03:20:55+00:00,15,19,14,0,True,,0,likely_human,,,0.79,2026-02-21 22:20:07+00:00,2616,True
74,JeromeKunz,User,False,,,2023-04-21 08:20:13+00:00,1,1,1,0,False,,20,likely_human,,,1.0,2026-02-21 22:19:19+00:00,1037,True
75,Uriziel01,User,False,Uriziel,Polska,2011-01-17 03:11:37+00:00,8,11,47,5,True,,0,likely_human,,,0.73,2026-02-21 22:18:50+00:00,5514,True
76,JasperADavis,User,False,,"Washington, DC, USA; Boynton Beach, FL, USA",2020-06-15 05:03:53+00:00,1,1,24,0,False,,10,likely_human,,,1.0,2026-02-21 22:16:39+00:00,2077,True
77,fest73,User,False,,Germany,2013-01-09 10:50:12+00:00,13,12,28,0,False,,0,likely_human,,,1.08,2026-02-21 22:16:16+00:00,4791,True
78,barweiss45,User,False,,,2021-04-01 16:58:00+00:00,11,26,24,6,False,,0,likely_human,,,0.42,2026-02-21 22:15:45+00:00,1787,True
79,nicolasgrasset,User,False,@shopify ,"New York, NY",2010-07-28 23:56:47+00:00,17,0,20,11,False,,10,likely_human,,,inf,2026-02-21 22:15:14+00:00,5686,True
80,TymykO,User,False,,,2023-12-03 17:53:13+00:00,1,2,10,0,False,,10,likely_human,,,0.5,2026-02-21 22:14:17+00:00,811,True
81,salpiras,User,False,Glovo,Barcelona,2019-10-06 12:56:41+00:00,51,404,4,0,False,,0,likely_human,,,0.13,2026-02-21 22:14:13+00:00,2330,True
82,AffaanS,User,False,,,2017-08-22 00:28:59+00:00,0,1,8,0,False,,30,likely_human,,,0.0,2026-02-21 22:13:58+00:00,3105,True
83,azuos01,User,False,Soluções Solares,Campinas,2022-08-25 13:56:50+00:00,4,2,6,0,True,,0,likely_human,,,2.0,2026-02-21 22:13:10+00:00,1276,True
84,Zxch-Chen,User,False,,Boston ,2024-11-05 03:45:43+00:00,6,7,14,0,False,,0,likely_human,,,0.86,2026-02-21 22:10:20+00:00,473,True
85,KublaiK,User,False,,,2018-04-18 18:04:10+00:00,0,0,2,0,False,,20,likely_human,,,,2026-02-21 22:10:15+00:00,2866,True
86,brenojac,User,False,,,2011-01-13 16:14:07+00:00,2,4,2,0,False,,10,likely_human,,,0.5,2026-02-21 22:08:47+00:00,5518,True
87,MrPickles,User,False,@google,,2011-10-30 22:39:48+00:00,36,22,25,4,False,,0,likely_human,,,1.64,2026-02-21 22:08:23+00:00,5228,True
88,clawbuddy-code,User,False,,,2026-02-15 19:48:38+00:00,0,0,0,0,False,,55,suspicious,,,,2026-02-21 22:08:14+00:00,6,True
89,FLASH2000,User,False,,,2014-10-02 08:13:27+00:00,0,2,1,0,False,,20,likely_human,,,0.0,2026-02-21 22:06:48+00:00,4160,True
90,thomasknielsen,User,False,,,2011-02-13 17:27:04+00:00,3,8,5,1,False,,0,likely_human,,,0.38,2026-02-21 22:06:05+00:00,5487,True
91,BlueStringer,User,False,,,2019-08-21 16:23:45+00:00,0,5,5,0,False,,10,likely_human,,,0.0,2026-02-21 22:03:54+00:00,2376,True
92,babdbtc,User,False,,Timechain,2025-11-07 01:18:55+00:00,3,17,7,0,False,,0,likely_human,,,0.18,2026-02-21 22:01:48+00:00,106,True
93,aballant01,User,False,Amazon,Boston,2011-11-25 16:43:14+00:00,7,8,3,0,False,,0,likely_human,,,0.88,2026-02-21 22:01:46+00:00,5202,True
94,teddyretz,User,False,,,2017-08-17 02:39:05+00:00,0,2,1,0,False,,20,likely_human,,,0.0,2026-02-21 22:00:58+00:00,3110,True
95,GeoDavidson,User,False,,,2023-09-23 19:07:06+00:00,1,1,33,0,False,,10,likely_human,,,1.0,2026-02-21 22:00:06+00:00,882,True
96,NateDogDotNet,User,False,,,2014-09-01 23:37:23+00:00,5,3,5,0,False,,10,likely_human,,,1.67,2026-02-21 21:59:43+00:00,4190,True
97,dingodog380,User,False,,U.SA.,2019-03-02 20:40:44+00:00,2,1,0,0,False,,10,likely_human,,,2.0,2026-02-21 21:59:26+00:00,2548,True
98,httpdiegov,User,False,,"Lima, Peru",2021-08-23 04:13:01+00:00,4,3,27,0,False,,0,likely_human,,,1.33,2026-02-21 21:54:53+00:00,1643,True
99,superjose,User,False,,,2014-07-22 02:02:48+00:00,15,2,43,3,False,,0,likely_human,,,7.5,2026-02-21 21:54:11+00:00,4232,True
100,888luck888,User,False,,,2019-03-04 07:02:27+00:00,1,0,5,0,False,,30,likely_human,,,inf,2026-02-21 21:53:28+00:00,2546,True
101,rsm25d,User,False,,,2025-05-22 20:11:59+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-21 21:53:00+00:00,275,True
102,Baiyangge,User,False,,,2014-08-07 16:57:15+00:00,1,11,6,0,False,,20,likely_human,,,0.09,2026-02-21 21:52:36+00:00,4216,True
103,fengge0101,User,False,,,2023-02-09 18:17:08+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-21 21:50:23+00:00,1108,True
104,rbrown101010,User,False,,,2024-07-20 06:44:55+00:00,229,1,62,0,False,,10,likely_human,,,229.0,2026-02-21 21:50:08+00:00,581,True
105,IshanAmin,User,False,,,2014-09-02 20:20:38+00:00,2,3,30,1,False,,0,likely_human,,,0.67,2026-02-21 21:49:40+00:00,4190,True
106,bulunluo,User,False,,,2013-01-22 16:46:28+00:00,0,1,2,0,False,,20,likely_human,,,0.0,2026-02-21 21:49:15+00:00,4778,True
107,rbrogatzki,User,False,,"Munich, Germany",2022-01-03 23:58:48+00:00,0,0,1,0,False,,10,likely_human,,,,2026-02-21 21:48:34+00:00,1509,True
108,eddymonk,User,False,,,2019-11-28 09:46:54+00:00,6,13,23,0,True,,0,likely_human,,,0.46,2026-02-21 21:47:07+00:00,2277,True
109,VolodymyrT02,User,False,,,2025-03-21 20:07:58+00:00,1,2,4,0,False,,0,likely_human,,,0.5,2026-02-21 21:47:05+00:00,337,True
110,sidharths00,User,False,,,2015-07-20 14:53:37+00:00,3,2,16,0,False,,10,likely_human,,,1.5,2026-02-21 21:46:51+00:00,3869,True
111,Mathieu-J-dev,User,False,,,2025-03-31 11:19:35+00:00,0,3,1,0,False,,20,likely_human,,,0.0,2026-02-21 21:45:47+00:00,327,True
112,michaelferry25,User,False,,,2023-02-20 20:10:08+00:00,0,0,13,0,False,,20,likely_human,,,,2026-02-21 21:44:41+00:00,1097,True
113,Ezhilan17,User,False,,,2017-09-11 15:36:57+00:00,0,2,0,0,False,,30,likely_human,,,0.0,2026-02-21 21:43:10+00:00,3085,True
114,vividou,User,False,,,2014-08-18 03:42:48+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-21 21:42:28+00:00,4205,True
115,MrRyanAlexander,User,False,Private,North America,2012-12-21 20:22:22+00:00,2,6,44,0,True,,0,likely_human,,,0.33,2026-02-21 21:39:44+00:00,4810,True
116,FelixThalmann,User,False,,,2017-02-11 21:16:56+00:00,6,10,3,0,False,,10,likely_human,,,0.6,2026-02-21 21:38:47+00:00,3297,True
117,danieldeichfuss,User,False,@weißaufschwarz,"Berlin, Germany",2016-07-14 08:28:17+00:00,33,123,11,0,True,,0,likely_human,,,0.27,2026-02-21 21:36:35+00:00,3509,True
118,LanGraFyodor,User,False,,Earth,2022-01-16 19:13:00+00:00,27,75,44,1,False,,0,likely_human,,,0.36,2026-02-21 21:35:07+00:00,1497,True
119,OwenZ0711,User,False,,,2022-08-29 19:52:18+00:00,1,3,8,0,False,,0,likely_human,,,0.33,2026-02-21 21:34:41+00:00,1272,True
120,JawaharT,User,False,,,2018-06-27 17:27:13+00:00,1,1,22,0,False,,10,likely_human,,,1.0,2026-02-21 21:34:29+00:00,2796,True
121,mtldev-dotcom,User,False,,,2024-08-01 05:13:12+00:00,2,14,79,0,False,,10,likely_human,,,0.14,2026-02-21 21:34:21+00:00,569,True
122,TheWarrior-tech,User,False,,,2025-07-10 21:09:08+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-21 21:33:26+00:00,226,True
123,lubababababa,User,False,,,2022-04-17 17:19:40+00:00,3,0,2,0,False,,20,likely_human,,,inf,2026-02-21 21:33:15+00:00,1406,True
124,bobalmighty-assistant,User,False,,,2026-02-21 21:31:20+00:00,0,0,0,0,False,,55,suspicious,,,,2026-02-21 21:32:59+00:00,0,True
125,Kali99xx,User,False,,,2025-01-16 16:48:02+00:00,4,19,46,0,False,,10,likely_human,,,0.21,2026-02-21 21:32:26+00:00,401,True
126,emeagenciadigital,User,False,EME AGENCIA DIGITAL SAS,Colombia,2016-03-22 20:05:06+00:00,3,1,13,0,False,,0,likely_human,,,3.0,2026-02-21 21:32:05+00:00,3623,True
127,simonmellor,User,False,,,2009-01-05 11:03:46+00:00,27,32,0,1,True,,0,likely_human,,,0.84,2026-02-21 21:31:48+00:00,6256,True
128,Tahasiraj1,User,False,DataCrumbs,"Karachi, Pakistan",2024-02-21 19:58:24+00:00,7,18,106,1,True,,0,likely_human,,,0.39,2026-02-21 21:31:08+00:00,731,True
129,vipinjosedev,User,False,,,2025-02-11 20:08:16+00:00,4,4,0,0,False,,10,likely_human,,,1.0,2026-02-21 21:30:23+00:00,375,True
130,ctafur80,User,False,,Spain,2015-08-30 18:14:14+00:00,5,4,20,3,False,,0,likely_human,,,1.25,2026-02-21 21:29:21+00:00,3828,True
131,U-L-M-S,User,False,KD - Holding GmbH,Baden-Wünttenberg,2021-12-31 01:46:54+00:00,67,104,40,0,False,,0,likely_human,,,0.64,2026-02-21 21:29:04+00:00,1513,True
132,hippothomas,User,False,Comea Agency,France,2019-09-25 06:27:16+00:00,7,22,15,0,False,,0,likely_human,,,0.32,2026-02-21 21:28:42+00:00,2341,True
133,vamsi805,User,False,,,2020-07-15 13:25:34+00:00,1,1,13,0,False,,20,likely_human,,,1.0,2026-02-21 21:28:39+00:00,2047,True
134,ShawnHe1024,User,False,,Moncton,2017-02-10 06:29:49+00:00,4,5,19,0,False,,0,likely_human,,,0.8,2026-02-21 21:27:08+00:00,3298,True
135,saiodev,User,False,,,2024-09-06 13:11:07+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-21 21:27:07+00:00,533,True
136,Wessonano,User,False,,,2026-02-18 14:28:48+00:00,0,0,1,0,False,,45,suspicious,,,,2026-02-21 21:26:15+00:00,3,True
137,RobertBrewitz,User,False,JRBB Technology AB,Sweden,2008-12-16 13:01:06+00:00,44,22,30,16,False,,0,likely_human,,,2.0,2026-02-21 21:26:03+00:00,6276,True
138,rafaself,User,False,,Brazil,2024-02-03 15:16:07+00:00,2,0,32,0,False,,10,likely_human,,,inf,2026-02-21 21:25:50+00:00,749,True
139,tuxruffian,User,False,,USA,2016-09-11 09:31:57+00:00,0,0,3,0,False,,10,likely_human,,,,2026-02-21 21:24:29+00:00,3450,True
140,Baronjohn,User,False,,,2020-10-06 09:43:40+00:00,0,1,0,0,False,,40,suspicious,,,0.0,2026-02-21 21:24:26+00:00,1964,True
141,slipperynick,User,False,,,2017-04-05 01:11:16+00:00,1,4,4,0,False,,10,likely_human,,,0.25,2026-02-21 21:23:13+00:00,3244,True
142,Rye-cmd,User,False,,,2025-01-08 12:07:40+00:00,0,0,1,0,False,,20,likely_human,,,,2026-02-21 21:22:43+00:00,409,True
143,ampersarnie,User,False,Engineering Manager @bigbite,"Teesside, UK",2012-12-29 15:49:54+00:00,31,54,24,2,False,,0,likely_human,,,0.57,2026-02-21 21:22:06+00:00,4802,True
144,Horace311,User,False,,,2021-12-09 13:57:05+00:00,2,2,2,0,False,,10,likely_human,,,1.0,2026-02-21 21:21:38+00:00,1535,True
145,thet-naing-lin,User,False,,,2023-09-07 13:29:47+00:00,15,25,15,0,False,,0,likely_human,,,0.6,2026-02-21 21:21:11+00:00,898,True
146,shaddyhm,User,False,,"Detroit, MI",2015-02-02 18:07:16+00:00,26,41,1,1,True,,0,likely_human,,,0.63,2026-02-21 21:20:16+00:00,4037,True
147,stefnba,User,False,,"Zurich, Switzerland",2018-01-10 14:07:34+00:00,1,3,22,0,False,,0,likely_human,,,0.33,2026-02-21 21:19:07+00:00,2964,True
148,Natalie-Ca,User,False,,,2025-06-05 13:30:13+00:00,0,0,2,0,False,,20,likely_human,,,,2026-02-21 21:17:12+00:00,261,True
149,jkwieser,User,False,,"Vienna, Austria",2019-10-04 11:34:38+00:00,22,7,6,0,False,,0,likely_human,,,3.14,2026-02-21 21:16:01+00:00,2332,True
150,openclaw1005,User,False,,,2026-02-21 21:15:43+00:00,0,0,0,0,False,,55,suspicious,,,,2026-02-21 21:15:59+00:00,0,True
151,FrancoCazal,User,False,,Paraguay,2023-08-11 03:43:20+00:00,3,13,3,0,False,,0,likely_human,,,0.23,2026-02-21 21:15:57+00:00,925,True
152,jbachayani,User,False,,,2013-10-30 09:00:07+00:00,13,12,21,0,False,,0,likely_human,,,1.08,2026-02-21 21:15:25+00:00,4497,True
153,IwanowS,User,False,,,2014-10-14 14:25:10+00:00,3,6,8,0,False,,10,likely_human,,,0.5,2026-02-21 21:13:15+00:00,4148,True
154,jimbrown876,User,False,,,2024-10-02 21:06:40+00:00,1,3,1,0,False,,10,likely_human,,,0.33,2026-02-21 21:11:22+00:00,507,True
155,madrainbo,User,False,,,2019-04-08 15:56:05+00:00,1,8,45,0,False,,0,likely_human,,,0.12,2026-02-21 21:11:15+00:00,2511,True
156,tyr0th,User,False,,,2026-02-21 20:46:14+00:00,0,0,0,0,False,,55,suspicious,,,,2026-02-21 21:11:07+00:00,0,True
157,toccupes,User,False,,,2024-12-02 22:29:18+00:00,0,1,1,0,False,,30,likely_human,,,0.0,2026-02-21 21:10:21+00:00,446,True
158,tnogueira,User,False,@esa (www.esa.int),Germany,2013-11-28 16:46:46+00:00,3,4,0,0,False,,10,likely_human,,,0.75,2026-02-21 21:09:16+00:00,4468,True
159,mostmo236-oss,User,False,,,2026-02-21 21:06:21+00:00,0,0,0,0,False,,55,suspicious,,,,2026-02-21 21:08:12+00:00,0,True
160,l-rui,User,False,,,2016-01-24 11:31:24+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-21 21:08:01+00:00,3681,True
161,MedouneSGB,User,False,Eyone,Dakar,2018-07-06 00:58:48+00:00,187,353,80,0,True,,0,likely_human,,,0.53,2026-02-21 21:07:36+00:00,2787,True
162,katsuya-n,User,False,,"Tokyo, Japan",2019-04-20 08:28:37+00:00,6,13,31,0,False,,0,likely_human,,,0.46,2026-02-21 21:05:46+00:00,2499,True
163,Korner83,User,False,,,2023-04-21 04:59:11+00:00,3,8,0,0,False,,20,likely_human,,,0.38,2026-02-21 21:05:32+00:00,1037,True
164,Cris-Omar,User,False,,,2019-10-03 14:18:48+00:00,3,17,9,0,False,,10,likely_human,,,0.18,2026-02-21 21:05:27+00:00,2333,True
165,ivcdigital26,User,False,,,2026-02-21 20:56:22+00:00,0,2,0,0,False,,55,suspicious,,,0.0,2026-02-21 21:04:05+00:00,0,True
166,jkugs,User,False,,,2011-04-19 06:39:32+00:00,10,34,7,4,False,,10,likely_human,,,0.29,2026-02-21 21:01:00+00:00,5422,True
167,marek-lar,User,False,,,2026-02-21 20:44:15+00:00,0,0,0,0,False,,55,suspicious,,,,2026-02-21 21:00:59+00:00,0,True
168,Chengweiwang930112,User,False,,,2022-07-29 20:25:21+00:00,1,1,4,0,False,,20,likely_human,,,1.0,2026-02-21 20:59:11+00:00,1303,True
169,morgler,User,False,Gixtra,"Frankfurt, Germany",2009-07-03 10:55:41+00:00,20,13,34,7,True,,0,likely_human,,,1.54,2026-02-21 20:58:40+00:00,6077,True
170,luisbarajasr,User,False,,"Monterrey, México",2020-12-23 00:14:14+00:00,8,16,26,0,False,,0,likely_human,,,0.5,2026-02-21 20:56:15+00:00,1886,True
